0,0,0,0,0,0,0,0,0,0,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,22,20,31,33,47,55,58,57,55,44,38,31,38,57,61,56,49,33,7,0,0,0,0,0,0,0,0,0,0,2,3,14,23,25,17,1,1,0,0,0,0,0,0,0,0,0,21,26,47,61,68,79,89,95,89,75,58,57,57,49,45,27,17,16,9,7,0,1,3,25,67,93,104,107,101,90,87,76,69,61,48,31,38,61,79,91,101,109,111,115,119,116,111,106,106,103,97,97,99,100,99,97,90,86,74,66,57,41,31,25,24,22,16,13,6,2,1,1,1,1,3,9,12,12,12,14,20,23,27,38,45,52,56,57,60,70,89,96,78,63,56,53,51,51,54,55,53,48,43,39,40,53,56,55,48,37,33,31,38,31,27,30,36,40,46,57,58,58,56,55,50,50,58,67,55,56,60,60,57,58,58,55,55,55,47,37,33,29,21,17,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,20,31,32,38,42,43,56,57,56,56,56,54,45,26,29,48,41,36,31,15,0,0,0,0,0,0,0,0,0,1,0,3,5,16,23,23,12,3,2,1,0,0,0,0,0,0,0,11,13,32,56,63,77,85,97,98,95,80,67,58,56,55,55,38,31,31,16,11,0,0,1,17,50,74,96,104,96,85,78,72,68,58,44,31,33,46,59,63,71,84,93,103,112,116,116,115,112,106,100,100,100,99,96,93,92,82,70,63,58,42,31,25,23,21,19,13,5,4,1,1,1,1,3,8,11,10,8,10,18,28,30,38,45,52,57,58,63,75,94,93,79,63,58,57,55,55,55,57,58,52,44,38,36,50,51,49,44,34,31,28,27,24,23,28,31,34,38,44,45,45,42,40,36,40,67,75,56,58,61,58,56,60,60,57,57,53,44,38,33,27,25,20,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,19,31,40,45,54,47,52,56,56,56,58,57,55,40,17,14,30,19,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,25,23,17,9,3,0,0,0,0,0,0,0,0,12,14,40,57,69,80,90,101,102,101,90,80,73,63,55,47,39,40,48,40,32,21,6,0,0,28,40,83,94,83,73,69,66,63,53,40,27,30,43,55,56,56,58,58,92,107,114,114,112,116,106,101,101,98,101,97,94,90,93,73,59,52,38,28,25,25,26,18,13,5,2,1,1,1,0,0,5,8,8,5,3,12,25,31,38,44,52,57,58,63,76,92,85,74,63,58,57,56,55,52,52,55,48,43,38,36,32,38,38,38,30,29,25,23,20,17,17,20,24,22,23,27,31,23,20,16,29,61,64,51,58,59,52,51,58,60,56,57,50,37,33,30,31,28,26,12,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,9,21,38,39,51,55,56,55,55,55,56,57,58,52,41,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,13,23,25,24,18,14,1,0,0,0,0,0,0,0,0,18,20,45,62,77,92,96,103,107,104,100,89,82,67,49,40,36,41,55,56,50,30,14,4,8,17,20,51,63,58,52,58,64,61,54,34,28,31,41,53,56,56,52,43,63,80,102,111,106,110,103,101,101,101,101,98,100,98,95,71,57,40,27,24,23,25,23,18,13,5,4,1,1,1,1,0,3,5,5,3,2,3,16,23,32,41,51,56,58,61,69,78,77,67,59,57,56,55,52,50,50,46,44,41,38,36,30,30,31,29,29,25,25,23,16,12,9,13,13,8,11,12,15,11,6,5,12,32,39,45,54,51,41,43,47,49,47,50,37,30,27,27,29,28,21,11,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,10,23,45,55,55,58,56,55,56,56,55,56,55,46,34,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,16,29,24,24,24,16,0,0,0,0,0,0,0,0,12,11,29,49,69,87,94,102,106,106,107,101,94,80,63,45,34,27,36,48,53,48,33,17,7,11,16,16,25,36,30,30,43,49,55,44,31,23,29,38,48,53,57,56,42,32,46,62,89,89,94,96,95,95,94,89,94,96,95,92,63,48,30,24,21,26,25,23,16,13,7,3,1,1,1,1,0,4,3,3,2,1,2,10,20,27,38,48,52,57,56,61,68,67,61,57,55,55,52,49,50,46,45,42,37,38,32,30,31,27,28,23,23,23,22,17,13,8,3,4,1,1,4,3,1,0,0,0,0,15,21,32,32,25,27,32,32,30,36,28,26,21,24,22,22,14,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,50,65,67,63,61,56,55,57,57,55,55,40,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,24,24,23,27,16,1,0,0,0,0,0,0,0,16,18,37,60,79,90,102,106,113,111,108,101,94,80,63,44,30,23,27,37,43,38,28,12,13,12,16,16,16,21,20,21,30,38,40,32,23,24,24,28,34,43,50,50,37,27,27,30,44,58,64,73,69,65,69,63,69,76,76,66,55,38,29,26,20,20,26,22,16,13,7,3,1,1,1,1,0,0,2,2,1,1,1,5,14,20,32,43,48,51,51,58,61,59,57,55,55,55,52,52,54,48,46,43,40,38,32,30,31,29,28,23,26,20,19,17,13,7,3,1,1,1,1,0,0,0,0,0,0,0,9,17,16,17,16,20,18,19,20,16,17,17,17,13,13,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,44,69,75,76,71,61,56,56,57,58,57,49,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,26,27,27,15,0,0,0,0,0,0,0,0,22,23,37,65,91,101,110,115,112,114,105,98,93,80,67,50,30,23,25,30,31,28,21,17,14,17,16,16,16,16,19,20,21,23,29,23,21,21,21,24,29,27,30,32,27,23,24,27,30,33,30,38,36,30,37,39,41,43,45,46,41,31,24,24,18,16,16,16,14,11,7,3,1,1,1,1,0,0,1,1,1,1,1,3,8,14,27,34,40,43,48,53,57,56,55,55,56,55,55,55,53,49,48,45,40,38,36,30,27,27,27,28,28,23,21,16,10,3,2,1,1,1,0,0,0,0,0,0,0,0,0,6,8,8,10,11,10,10,11,10,9,8,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,32,65,84,85,87,74,61,55,56,58,59,56,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,29,20,3,0,0,0,0,0,0,0,0,18,24,38,74,99,107,115,119,119,114,102,100,90,83,69,57,38,25,23,23,25,21,22,16,16,16,16,16,16,16,19,18,18,20,21,21,21,21,21,21,24,25,25,23,24,24,24,24,25,28,24,23,24,24,29,28,28,29,25,25,27,24,20,22,19,16,16,15,12,10,7,3,1,1,1,0,0,0,0,0,1,0,0,1,1,10,20,23,27,32,37,43,50,49,49,53,56,56,56,55,56,52,50,45,42,39,36,30,27,27,31,27,27,27,25,14,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,3,3,3,3,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,59,83,90,94,91,74,58,55,56,58,61,45,12,0,0,0,0,0,0,0,0,0,0,23,25,21,0,0,0,0,0,0,0,0,0,0,0,0,13,16,20,10,1,0,0,0,0,9,0,0,0,9,20,41,85,102,106,112,117,118,114,104,98,90,84,73,59,43,33,29,23,24,21,20,18,19,16,16,16,16,16,16,16,16,19,20,22,22,21,21,21,26,26,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,25,23,24,21,21,21,22,20,22,19,17,12,10,6,4,1,1,1,0,1,0,0,0,0,0,1,0,0,13,14,16,21,25,30,38,37,44,48,55,53,55,56,57,55,54,46,42,37,34,31,25,27,27,25,23,26,16,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,55,75,93,99,100,89,74,56,49,53,57,58,38,0,0,0,0,0,0,0,0,0,28,20,39,32,30,21,0,0,0,0,0,0,0,0,0,0,0,9,12,11,3,1,0,0,0,0,16,10,1,0,9,20,48,93,102,106,115,119,116,110,104,100,90,87,73,62,50,41,33,23,26,21,20,18,19,16,16,16,16,16,16,16,16,18,20,20,22,21,21,21,24,24,24,23,24,24,24,24,23,24,23,25,23,23,23,23,25,29,31,27,25,29,33,32,27,31,31,28,26,20,17,11,8,3,3,3,4,1,0,0,0,0,0,0,0,0,5,6,10,12,17,18,21,27,38,42,46,48,51,56,57,56,54,45,42,40,38,27,23,28,21,14,12,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,43,66,92,99,98,98,89,73,51,41,51,52,44,12,0,0,0,0,0,0,0,29,37,23,41,41,47,49,42,28,0,0,0,0,0,0,0,0,0,0,7,8,6,0,0,0,0,0,20,18,15,0,0,22,23,56,90,101,108,113,114,111,107,102,100,89,83,72,63,56,47,32,25,24,26,22,20,19,16,16,16,16,16,16,16,19,18,20,20,22,22,21,26,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,29,33,38,38,34,39,48,46,42,41,40,37,38,31,21,17,12,9,8,8,5,2,0,0,0,0,0,0,0,0,2,1,3,7,10,12,17,21,27,32,38,40,47,56,57,55,50,43,41,42,38,29,18,16,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,58,74,88,97,101,98,89,69,47,32,52,41,20,0,0,0,0,0,0,27,17,32,45,49,74,67,67,73,72,60,0,0,0,0,0,0,0,0,0,0,7,8,12,20,0,0,0,3,8,22,9,0,0,22,29,58,94,101,103,106,106,107,101,101,100,92,74,66,62,58,45,30,25,23,24,22,18,19,16,16,16,16,16,16,19,18,20,20,20,22,22,21,26,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,28,30,37,46,51,48,50,57,57,55,52,50,54,48,40,31,24,18,17,15,12,9,4,2,7,11,3,1,0,0,0,0,0,0,4,3,8,11,17,18,21,28,32,43,51,53,48,43,38,37,45,43,30,18,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,48,64,73,84,94,98,99,88,69,43,31,37,19,0,0,0,0,0,0,31,20,55,86,84,74,100,93,85,91,94,83,44,0,0,0,0,0,0,0,0,0,5,11,18,14,0,0,0,1,3,14,1,0,0,12,31,70,98,98,101,103,103,101,101,98,90,78,62,57,49,45,34,29,23,28,25,21,20,16,16,16,16,16,19,19,19,18,20,20,20,20,22,21,26,24,25,25,25,23,23,23,23,23,23,23,23,23,23,25,31,38,46,55,57,57,57,58,58,58,57,56,57,52,48,46,38,30,28,21,19,13,5,13,16,16,15,10,0,0,0,0,0,0,1,2,3,6,9,12,14,19,29,32,43,41,36,33,27,36,47,48,30,26,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,43,52,61,65,73,89,97,96,85,68,43,25,23,10,0,0,0,0,0,31,20,58,94,106,99,97,103,101,96,100,101,90,57,0,0,0,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0,2,0,0,17,14,47,89,98,98,98,101,101,101,98,93,79,63,47,38,32,27,28,23,29,31,27,24,20,19,16,16,16,16,18,19,18,18,20,20,20,20,20,21,26,24,23,25,25,23,23,23,23,23,23,23,25,25,28,33,38,44,52,56,58,58,57,56,57,57,56,55,56,57,57,57,50,45,40,33,26,12,10,20,24,25,23,20,8,0,0,0,0,0,0,0,1,4,4,7,9,12,16,16,26,16,16,19,16,29,38,37,31,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,39,45,57,58,63,88,97,96,84,53,29,23,24,0,0,0,0,0,29,61,48,89,110,119,102,106,108,102,104,102,101,84,44,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,40,33,85,101,98,98,100,98,100,98,90,74,60,45,29,21,20,20,21,25,33,40,40,32,27,23,20,20,18,18,20,18,18,18,20,20,20,20,20,21,26,24,23,23,25,25,23,23,23,25,25,25,28,27,32,40,47,55,55,56,58,58,56,55,55,55,54,51,51,58,60,58,57,56,49,37,28,16,12,16,24,28,29,25,12,4,1,0,0,0,0,0,0,1,1,4,3,5,5,5,6,3,3,0,0,16,16,0,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,28,36,43,52,56,69,94,101,97,74,38,27,38,25,0,0,0,0,0,50,41,86,106,116,116,110,112,103,109,114,106,101,85,45,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,3,20,74,99,100,101,97,96,94,94,89,71,50,37,27,18,20,22,22,29,34,43,54,56,54,46,40,32,31,24,22,20,20,20,20,20,20,20,20,20,21,21,26,23,23,25,25,23,25,25,25,25,28,27,30,37,48,56,58,57,57,57,57,56,56,55,53,55,51,50,56,57,55,56,57,54,40,27,21,16,18,26,24,23,24,17,7,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,38,51,58,64,67,92,103,107,96,61,24,36,45,23,0,0,0,0,23,27,68,101,115,119,114,111,110,86,106,119,114,101,85,60,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,13,38,88,95,99,101,89,86,84,81,63,43,33,24,19,18,21,23,30,41,49,55,60,61,61,60,55,49,45,29,21,22,20,20,20,20,20,20,20,20,22,21,26,24,23,23,25,23,25,25,25,28,29,31,36,43,55,58,60,58,57,57,57,57,56,56,56,56,55,48,47,48,47,48,55,51,39,31,24,24,30,27,31,27,23,20,13,8,5,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,40,57,67,72,75,85,101,113,108,90,49,21,25,31,10,0,0,0,0,30,34,77,101,110,110,103,101,74,63,110,122,112,102,96,72,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,17,44,82,85,96,101,85,73,67,58,38,29,22,16,18,21,31,37,45,45,56,57,59,61,61,59,58,46,40,29,26,21,20,20,20,20,20,20,20,20,22,21,21,26,24,23,23,23,25,25,25,28,29,31,38,45,55,60,60,58,57,57,57,57,57,57,57,57,55,50,51,47,43,42,43,43,32,30,31,40,49,48,44,38,33,24,16,17,14,15,16,12,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,56,66,78,86,89,97,103,113,104,81,51,40,16,11,1,0,0,0,0,32,39,73,89,100,98,97,67,44,91,122,122,113,108,110,89,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8,18,43,68,82,94,98,73,55,50,36,22,16,16,18,21,27,45,53,55,48,55,57,58,58,58,58,56,44,34,29,24,21,22,22,22,20,20,20,20,22,22,22,21,21,26,24,24,23,25,23,23,28,29,31,34,45,53,58,58,57,57,57,58,58,58,58,58,57,56,55,58,57,53,48,40,36,34,37,48,61,68,63,58,46,41,33,29,24,25,25,29,24,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
